Ticker,Name
NGL-A,Targa Resources Partners LP [Ngls/Pa]
NGL-C,Ngl Energy Partners LP Perp Pfd Unit Cl
NGM,Ngm Biopharmaceuticals Inc
NGVC,Natural Grocers By Vitamin Cottage Inc
NH,Nanthealth Inc
NHA,Nuveen Municipal
NHI,National Health Investors
NHLD,National Holdings
NHLDW,National Holdings Corp WT
NHTC,Natural Hlth Trd
NI-B,NiSource Inc [Ni/Pb]
NICE,Nice Ltd
NICK,Nicholas Fincl Inc
NIE,Agic Equity & Convertible
NINE,Nine Energy Service Inc
NIQ,Nuveen Intermediate Duration Q
NIU,Niu Technologies ADR
NJV,Nuveen New Jersey Muni Value Fund
NK,Nantkwest Inc CS
NKG,Nuveen Georgia Divadv Fund 2
NKSH,Natl Bankshares Inc
NKTR,Nektar Therapeutics
NL,NL Industries
NLNK,Newlink Genetics Cor
NLOK,Nortonlifelock Inc.
NLSN,Nielsen Holdings Plc
NLTX,Neoleukin Therapeutics Inc
NLY-D,Annaly Cap Mgmt Inc [Nly/Pd]
NLY-G,Annaly Cap Mgmt Inc [Nly/Pg]
NM,Navios Maritime Holdings Inc
NM-H,Navios Maritime Hldgs Inc [Nm/Ph]
NMCI,Navios Maritime Containers L.P.
NMFC,New Mountain Finance Corp
NMI,Nuveen Muni
NMIH,Nmi Holdings Inc
NMK-C,Niagara Mohawk Power Corp [Nmk/Pc]
NMR,Nomura Holdings Inc ADR
NMRD,Nemaura Med Inc
NMRK,Newmark Group Inc Cl A
NMT,Nuveen Massachusetts Premium Fund
NMZ,Nuveen Muni High Income Opportunity
NNBR,NN Inc
NNC,Nuveen North Carolina Premium Fund
NNDM,Nano Dimension Ads
NNN,National Retail Properties
NNN-F,National Retail Pptys Inc [NNn/Pf]
NOA,North American Energy Partners
NOC,Northrop Grumman Corp
NODK,Ni Holdings Inc
NOM,Nuveen Missouri Premium Fund
NOV,National-Oilwell
NOVN,Novan Inc
NOVT,Novanta Inc
NOW,Servicenow Inc
NPA,New Providence Acquisition Corp. Cl A
NPAUU,New Providence Acquisition Corp
NPAWW,New Providence Acquisition Corp. WT
NPK,National Presto Industries
NPO,Enpro Industries
NPV,Nuveen Virginia Premium Fund
NR,Newpark Resources
NRBO,Neurobo Pharmaceuticals Inc.
NRC,National Research Corp
NRG,NRG Energy
NRIM,Northrim Bancorp Inc
NRK,Nuveen Insured New York Tax-Free
NRT,North European Oil Royality Trust
NRZ,New Residential Investment Corp
NRZ-B,New Residential Invt Corp [Nrz/Pb]
NS-A,Nustar Energy LP [Ns/Pa]
NS-C,Nustar Energy LP [Ns/Pc]
NSA-A,National Storage Affiliates TR [Nsa/Pa]
NSC.W,Nesco Hldgs Inc [Nsco/W]
NSEC,Natl Security Gp
NSIT,Insight Enterpr
NSL,Nuveen Senior
NSS,Nustar Logistics LP
NSSC,Napco Sec Tech Inc
NSTG,Nanostring Tech
NSYS,Nortech Systems IN
NTAP,Netapp Inc
NTC,Nuveen Connecticut Premium Fund
NTCT,Netscout Systems
NTEC,Intec Pharma Ord Shr
NTES,Netease Inc Ads
NTEST.J,
NTG,Tortoise MLP Fund
NTGN,Neon Therapeutics Inc
NTGR,Netgear Inc
NTIC,Northern Technologies Intl Corp
NTLA,Intellia Thera CS
NTNX,Nutanix Inc
NTR,Nutrien Ltd
NTRA,Natera Inc
NTRP,Neurotrope Inc
NTRS,Northern Trust Corp
NTRSO,Northern Trust Prf Perpetual USD Dpsh
NTUS,Natus Medical Inc
NTWK,Netsol Tech Inc
NTZ,Natuzzi S.P.A.
NUAN,Nuance Communicatns
NUM,Nuveen Michigan Quality
NURO,Neurometrix Inc
NUROW,Neurometrix Inc WT
NUS,Nu Skin Enterprises
NUVA,Nuvasive Inc
NUW,Nuveen Muni Value Fund
NVAX,Novavax Inc
NVCN,Neovasc Inc
NVCR,Novocure Ltd Ord Sh
NVDA,Nvidia Corp
NVEC,Nve Corp
NVEE,Nv5 Global
NVFY,Nova Lifestyle Inc
NVGS,Navigator Holdings
NVIV,Invivo Therapeutics Holdings Corp
NVMI,Nova Measuring Instr
NVR,NVR Inc
NVS,Novartis Ag
NVT,Nvent Electric Plc
NVUS,Novus Therapeutics Inc
NWBI,Northwest Bancshares
NWE,Northwestern Corp
NWFL,Norwood Financial Cp
NWGI,Newgioco Group Inc
NWL,Newell Rubbermaid Inc
NWLI,Natl Wstrn Life Gp A
NWN,Northwest Natural Gas Company
NWPX,Northwest Pipe Company
NWS,News Cp Cl B
NWSA,News Cp Cl A
NXC,Nuveen California Tax-Free Income
NXGN,Nextgen Healthcare Inc
NXN,Nuveen Insured New York Tax-Free
NXPI,Nxp Semiconductors
NXQ,Nuveen Tax Free Income Portfolio II
NXRT,Nexpoint Residential Trust Inc
NXST,Nexstar Broadcasting
NXTC,Nextcure Inc
NXTD,Nxt-Id Inc
NXTG,Nasdaq Smartphone Index Fund FT
NYC-U,New York Cmnty Cap TR V [Nycb/Pu]
NYMT,New York Mtge Trust
NYMTM,New York Mortgage Trust Inc Fxdfr Prf
NYMTN,New York Mortgage Trust Inc 8.00% Series
NYMTO,New York Mort 7.875
NYMTP,New York Mrtg 7.75 B
NYMX,Nymox Pharm Corp
NYT,New York Times Company
NZF,Nuveen Divadv Fund 3
O,Realty Income Corp
OAC.U,Oaktree Acquisition Corp
OAK,Oaktree Capital Group Llc
OAK-B,Oaktree Cap Group Llc [Oak/Pb]
OAS,Oasis Petroleum Inc
OBAS,Optibase Ltd
OBCI,Ocean Bio Chem Inc
OBE,Obsidian Energy Ltd
OBLN,Obalon Therapeutics Inc
OBNK,Origin Bancorp Inc
OBSV,Obseva Sa
OCC,Optical Cable Corp
OCCI,Ofs Credit Company Inc
OCCIP,Ofs Credit Co. Inc Pfd Ser A
OCFC,Oceanfirst Finl Corp
OCGN,Ocugen Inc
OCN,Ocwen Financial Corp
OCSI,Oaktree Strategic Income Corp
OCSL,Oaktree Specialty Lending Corp
OCSLL,Oaktree Specialty Lending Corp 6.125 Sn
OCUL,Ocular Therapeut
ODFL,Old Dominion Freig
ODP,Office Depot
ODT,Odonate Therapeutics Inc
OEC,Orion Engineered Carbons S.A R
OESX,Orion Energy Syst
OFED,Oconee Fed Fin Corp
OFG,Oriental Financial Group
OFG-B,Ofg Bancorp [Ofg/Pb]
OFIX,Orthofix Intl NV
OFLX,Omega Flex Inc
OFS,Ofs Capital Corp
OFSSI,Ofs Capital Corp 5.95% Notes Due 2026
OFSSL,Ofs Capital Corp 6.375% Notes Due 2025
OFSSZ,Ofs Capital Corp 6.50% Notes Due 2025
OGE,Oge Energy Corp
OGI,Organigram Hlds Inc
OHI,Omega Healthcare Investors
OIA,Invesco Muni Income Trust
OII,Oceaneering International
OIIM,O2Micro Intl Ltd
OKE,Oneok Inc
OKTA,Okta Inc Cl A
OLD,Long-Term Care ETF
OLED,Universal Display
OLLI,Ollies Bargain CS
OLP,One Liberty Properties
OMAB,Grupo Aeroportuario
OMCL,Omnicell Inc
OMER,Omeros Corp
OMEX,Odyssey Marine Expl
OMF,Onemain Holdings Inc
OMN,Omnova Solutions Inc
OMP,Oasis Midstream Partners LP
ON,On Semiconductor
ONB,Old National Bncp
ONCS,Oncosec Medical
ONCT,Oncternal Therapeutics Inc
ONCY,Oncolytics Biotech Inc
ONDK,On Deck Capital Inc
ONEM,1Life Healthcare Inc
ONEQ,Nasdaq Composite ETF
ONTX,Onconova Therapeutic
ONTXW,Onconova Therapeutics Inc
ONVO,Organovo Holdings
OOMA,Ooma Inc
OPB,Opus Bank
OPBK,Open Bank
OPCH,Option Care Health Inc
OPES,Opes Acquisition Corp
OPESW,Opes Acquisition Corp WT
OPGN,Opgen Inc
OPHC,Optimumbank Hlds
OPI,Office Properties Income Trust
OPINI,Office Properties Income Trust
OPK,Opko Health Inc
OPNT,Opiant Pharmaceuticals Inc
OPOF,Old Point Finl Cp
OPRA,Opera Ltd ADR
OPRT,Oportun Financial Corp
OPRX,Optimizerx Corp
OPTN,Optinose Inc
OPTT,Ocean Power Tech Inc
OPY,Oppenheimer Holdings
ORA,Ormat Technologies
ORBC,Orbcomm Inc
ORC,Orchid Island Capital Inc
ORCL,Oracle Corp
ORG,Organics ETF
ORGO,Organogenesis Holdings Inc
ORGS,Orgenesis Inc
ORLY,O'Reilly Automotive
ORMP,Oramed Pharma
ORN,Orion Group Holdings Inc
ORRF,Orrstown Finl Svcs
ORSN,Orisun Acquisition Corp
ORSNR,Orisun Acquisition Corp Right
ORSNU,Orisun Acquisition Corp Unit
ORSNW,Orisun Acquisition Corp WT
ORTX,Orchard Therapeutics Plc ADR
OSBC,Old Second Bancorp
OSBCP,Old Second Bncp
OSG,Overseas Shipholding Group Inc
OSIS,O S I Systems Inc
OSLE,Oaktree Specialty Lending Corp
OSMT,Osmotica Pharmaceuticals Plc
OSN,Ossen Innovation Company
OSPN,Onespan Inc
OSS,One Stop Systems Inc
OSTK,Overstock.com Inc
OSUR,Orasure Tech Inc
OSW,Onespaworld Holdings Ltd
OTEL,Otelco Cl A
OTEX,Open Text Cp
OTIC,Otonomy Inc
OTLK,Outlook Therapeutics Inc
OTLKW,Outlook Therapeutics Inc
OTTR,Otter Tail Corp
OTTW,Ottawa Saving Bcp IL
OVBC,Ohio Valley Banc Cp
OVID,Ovid Therapeutics Inc
OVLY,Oak Valley Bancp CA
OXBR,Oxbridge Ord Shrs
OXBRW,Oxbridge WT
OXFD,Oxford Immunotec
OXLC,Oxford Lane Capital
OXLCM,Oxford Lane Capital Corp Pfd Ser 2024
OXLCO,Oxford Lane Cap 7.5
OXM,Oxford Industries
OXSQ,Oxford Square Capital Corp
OXSQL,Oxford Square Capital Corp 6.50% Note
OXSQZ,Oxford Square Capital Corp 6.25% Notes
OYST,Oyster Point Pharma Inc
OZK,Bank Ozk
PAA,Plains All American Pipeline LP
PAAC,Proficient Alpha Acquisition Corp
PAACR,Proficient Alpha Acquisition Corp Rights
PAACU,Proficient Alpha Acquisition Corp Unit
PAACW,Proficient Alpha Acquisition Corp WT
PAAS,Pan Amer Silver Corp
PAC.W,Ranpak Hldgs Corp [Pack/W]
PACB,Pacific Biosciences
PACK,Ranpak Holdings Corp
PACQ,Pure Acquisition Corp Cl A
PACQU,Pure Acquisition Corp Unit
PACQW,Pure Acquisition Corp WT
PACW,Pacwest Bancorp
PAGP,Plains Gp Holdings LP
PAHC,Phibro Anl Htlh A
PAI,Pacific American Income Shares
PANL,Pangaea Logistics So
PANW,Palo Alto Networks Inc
PARR,Par Petroleum Corp
PATI,Patriot TR HD
PATK,Patrick Inds Inc
PAVM,Pavmed Inc
PAVMW,Pavmed Inc WT
PAVMZ,Pavmed Inc Series Z WT
PAYS,Paysign Inc
PAYX,Paychex Inc
PB,Prosperity Bancshares
PBB,Prospect Capital Corp
PBBI,Pb Bancorp Inc
PBCT,People's United Finl
PBCTP,Peoples Utd Finl Inc
PBF,PBF Energy Inc
PBFS,Pioneer Bancorp Inc
PBH,Prestige Brand Holdings
PBHC,Pathfinder Bcp MD
PBI-B,Pitney Bowes Inc [Pbi/Pb]
PBIP,Prudential Bancorp
PBPB,Potbelly Corp
PBR.A,Petroleo Brasileiro Sa Petrobr ADR
PBTS,Powerbridge Technologies Co. Ltd
PBY,Prospect Capital Corp 6.25% Notes Due
PBYI,Puma Biotechnology
PCAR,Paccar Inc
PCB,Pacific City Finl Cp
PCG,Pacific Gas & Electric Company
PCH,Potlatch Cp
PCK,Pimco California Muni II
PCN,Pimco Corporate
PCOM,Points Intl Ltd
PCRX,Pacira Pharm Inc
PCSB,Pcsb Financial Corp
PCTI,Pc-Tel Inc
PCTY,Paylocity Hld Corp
PCYG,Park City Group
PCYO,Pure Cycle Corp
PD,Pagerduty Inc
PDBC,Optimum Yield Diversified Commodity
PDCE,Pdc Energy Inc
PDCO,Patterson Companies
PDD,Pinduoduo Inc ADR
PDEV,Principal International Multi-Factor
PDEX,Pro-Dex Inc
PDFS,Pdf Solutions Inc
PDLB,Pdl Community Bancorp
PDLI,Pdl Biopharma Inc
PDM,Piedmont Office Realty Trust
PDP,DWA Momentum Invesco ETF
PDSB,Pds Biotechnology Corp
PDT,John Hancock Premium Dividend Fund
PEB,Pebblebrook Hotel Trust
PEB-D,Pebblebrook Hotel TR [Peb/Pd]
PEB-F,Pebblebrook Hotel TR [Peb/Pf]
PEBK,Peoples Bancorp NC
PEBO,Peoples Bancorp Inc
PECK,The Peck Company Inc
PEGA,Pegasystems Inc
PEGI,Pattern Energy Cl A
PEI,Pennsylvania Real Estate Investment
PEI-C,Pennsylvania Rl Estate Invt TR [Pei/Pc]
PEIX,Pacific Ethanol Inc
PEN,Penumbra Inc
PENN,Penn Natl Gaming Inc
PEP,Pepsico Inc
PER,Sandridge Permian Trust
PERI,Perion Network Ltd
PESI,Perma-Fix Envir
PETQ,Petiq Inc Cl A
PETS,Petmed Express Inc
PETZ,Tdh Holdings Inc
PEY,High Yield Equity Dividend Achievers
PEZ,DWA Consumer Cyclicals Momentum Invesco
PFBC,Preferred Bank LA
PFBI,Premier Finl Bncp
PFE,Pfizer Inc
PFF,US Preferred Stock Ishares ETF
PFG,Principal Financial Group Inc
PFH,Cabco TR Jcp 7.625
PFI,DWA Financial Momentum Invesco ETF
PFIE,Profire Energy
PFIN,P F Inds Inc A
PFIS,Peoples Finl Svcs Company
PFLT,Pennantpark Fltng Rt
PFM,Dividend Achievers Invesco ETF
PFMT,Performant Financial
PFN,Pimco Income Strategy Fund II
PFPT,Proofpoint Inc
PFS,Provident Financial Services
PFSW,Pfsweb Inc
PG,Procter & Gamble Company
PGC,Peapack Gladstone FI
PGEN,Precigen Inc.
PGJ,Golden Dragon China Invesco ETF
PGNX,Progenics Pharmaceuticals
PGNY,Progyny Inc
PGR,Progressive Corp
PGTI,Pgt Inc
PH,Parker-Hannifin Corp
PHAS,Phasebio Pharmaceuticals Inc
PHAT,Phathom Pharmaceuticals Inc
PHCF,Puhui Wealth Investment Management
PHG,Koninklijke Philips Electronics
PHIO,Phio Pharmaceuticals Corp
PHIOW,Phio Pharmaceuticals Corp WT
PHK,Pimco High Income Fund
PHO,Water Resources Invesco ETF
PHR,Phreesia Inc
PHUN,Phunware Inc
PHUNW,Phunware Inc WT
PHX,Panhandle Royalty Company
PI,Impinj Inc
PIC.U,Pivotal Invt Corp II
PICO,Pico Holdings Inc
PID,Intl Dividend Achievers Invesco ETF
PIE,DWA Emerging Markets Momentum Invesco
PIH,1347 Property Ins
PIHPP,1347 Property Insurance Holdings Inc Pfd
PII,Polaris Industries Inc
PINC,Premier Inc Cl A
PING,Ping Identity Holding Corp
PIO,Global Water Invesco ETF
PIR,Pier 1 Imports
PIRS,Pieris Pharma
PIXY,Shiftpixy Inc
PIZ,DWA Developed Markets Momentum Invesco
PJC,Piper Jaffray Companies
PJT,Pjt Partners Inc Cl A
PKBK,Parke Bancorp Inc
PKD,Parker Drilling Company
PKG,Packaging Corp of America
PKO,Pimco Income Opportunity Fund
PKOH,Park Ohio Hld Cp
PKW,Buyback Achievers Invesco ETF
PLAB,Photronics Inc
PLAN,Anaplan Inc
PLAY,Dave & Buster's Ente
PLBC,Plumas Bancorp
PLC,Principal U.S. Large-Cap Multi-Factor
PLCE,Children's Place Inc
PLIN,China Xiangtai Food Company
PLL,Piedmont Lithium Ltd ADR
PLMR,Palomar Holdings Inc
PLNT,Planet Fitness
PLPC,Preformed Line Prd
PLSE,Pulse Biosciences CS
PLT,Plantronics
PLUG,Plug Power Inc
PLUS,Eplus Inc
PLW,1-30 Laddered Treasury Invesco ETF
PLXP,Plx Pharma Inc
PLXS,Plexus Cp
PLYA,Playa Hotels & Resorts N.V.
PMBC,Pacific Mercantile
PMD,Psychemedics
PME,Pingtan Marine
PMF,Pimco Muni
PMM,Putnam Managed Muni Income Trust
PMOM,Principal Sustainable Momentum Index ETF
PMT,Pennymac Mortgage Investment Trust
PMT-B,Pennymac Mtg Invt TR [Pmt/Pb]
PMTS,CPI Card Group
PNBK,Patriot Natl Bncp
PNC,PNC Bank
PNC-Q,PNC Financial Services Group [Pnc/Pq]
PNFP,Pinnacle Finl Ptnrs
PNI,Pimco New York Muni II
PNNT,Pennantpark Investme
PNNTG,Pennantpark Investment Corp 5.50% Notes
PNQI,Nasdaq Internet Invesco ETF
_PNR,Pentair Ltd
PNRG,Primeenergy Cp
PNTG,The Pennant Group Inc
POAI,Predictive Oncology Inc
PODD,Insulet Corp
POL,Polyone Corp
POLA,Polar Power Inc
POOL,Pool Corp
POPE,Pope Resource Uts
POST,Post Holdings Inc
POTX,Global X Cannabis ETF
POWI,Power Integratn
POWL,Powell Inds Inc
PPBI,Pacific Premier Bncp
PPC,Pilgrim's Pride
PPG,PPG Industries
PPH,Pharmaceutical Vaneck ETF
PPHI,Positive Physicians Holdings Inc
PPIH,Perma-Pipe International Holdings Inc
PPR,VOYA Prime Rate Trust
PPSI,Pioneer Pwr Sol
PPX,PPL Capital Funding Inc
PRA,Pro-Assurance Corp
PRAA,Pra Group Inc
PRAH,Pra Health
PRCP,Perceptron Inc
PRDO,Perdoceo Education Corp.
PRE-G,Partnerre Ltd [Pre/Pg]
PRE-I,Partnerre Ltd [Pre/Pi]
PRFT,Perficient Inc
PRFZ,FTSE RAFI US 1500 Small- Mid Invesco ETF
PRGS,Progress Software
PRGX,Prgx Global Inc
PRH,Prudential Financial Inc
PRI-A,Priority Income Fund Inc [Prif/Pa]
PRI-C,Priority Income Fund Inc [Prif/Pc]
PRI-E,Priority Income Fund Inc 6.375% Prf
PRIM,Primoris Services Cp
PRMW,Primo Water Corp
PRN,DWA Industrials Momentum Invesco ETF
PRNB,Principia Biopharma Inc
PRO,Pros Holdings
PROF,Profound Medical Corp
PROV,Provident Financial
PRPH,Prophase Labs Inc
PRPL,Purple Innovation Inc
PRPO,Precipio Inc
PRQR,Proqr Therapeutics
PRS,Prudential Financial Inc 5.625% Junior
PRSC,Providence Svc Cp
PRT,Permrock Royalty Trust Trust Units
PRTA,Prothena Corp
PRTH,Priority Techno Holdings Inc
PRTK,Paratek Pharma Inc
PRTO,Proteon Thera Com ST
PRTS,U.S. Auto Parts Netw
PRU,Prudential Financial Inc
PRVB,Provention Bio Inc
PRVL,Prevail Therapeutics Inc
PS,Pluralsight Inc Cl A
PSA-A,Public Storage [Psa/Pa]
PSA-C,Public Storage [Psa/Pc]
PSA-E,Public Storage [Psa/Pe]
PSA-G,Public Storage [Psa/Pg]
PSA-I,Public Storage - 4.875% Prf Perpetual
PSA-V,Public Storage [Psa/Pv]
PSA-X,Public Storage [Psa/Px]
PSB-U,PS Business Pks Inc Calif [Psb/Pu]
PSB-W,PS Business Pks Inc Calif [Psb/Pw]
PSB-Y,PS Business Pks Inc Calif [Psb/Py]
PSC,Resources Prospect Ltd
PSCC,S&P Smallcap Consumer Staples Invesco
PSCD,S&P Smallcap Consumer Discretionary
PSCE,S&P Smallcap Energy Invesco ETF
PSCF,S&P Smallcap Financials Invesco ETF
PSCH,S&P Smallcap Health Care Invesco ETF
PSCI,S&P Smallcap Industrials Invesco ETF
PSCM,S&P Smallcap Materials Invesco ETF
PSCT,S&P Smallcap Information Technology
PSCU,S&P Smallcap Utilities Invesco ETF
PSEC,Prospect Capital Cp
PSET,Principal Price Setters ETF
PSL,DWA Consumer Staples Momentum Invesco
PSM,Principal U.S. Small-Midcap Multi-Factor
PSMT,Pricesmart Inc
PSN,Parsons Corp
PSNL,Personalis Inc
PSTG,Pure Storage Inc
PSTI,Pluristem Therapeutc
PSTV,Plus Therapeutics Inc
PSTVZ,Plus Therapeutics Inc WT
PSV,Hermitage Offshore Services Ltd.
PSXP,Phillips 66 Partners LP
PT,Pintec Technology Holdings Ltd ADR
PTAC,Proptech Acquisition Corporation Cl A
PTACU,Proptech Acquisition Corp
PTACW,Proptech Acquisition Corporation WT
PTC,Ptc Inc
PTCT,Ptc Therapeutics
PTE,Polarityte Inc
PTEN,Patterson-Uti Energy
PTF,DWA Technology Momentum Invesco ETF
PTGX,Protagonist Therapeutics Inc
PTH,DWA Healthcare Momentum Invesco ETF
PTI,Proteostasis Ther
PTLA,Portola Pharma
PTMN,Portman Ridge Finance Corp
PTNR,Partner Comm Co. Ltd
PTON,Peloton Interactive Inc
PTSI,P A M Transport Sv
PTVCA,Protective Insurance Corp Cl A
PTVCB,Protective Insurance Corp Cl B
PTY,Pimco Corporate Opportunity Fund
PUB,Peoples Utah
PUI,DWA Utilities Momentum Invesco ETF
PUK-A,Prudential [Puk/Pa]
PULM,Pulmatrix Inc
PUMP,Propetro Holding Corp
PUYI,Puyi Inc ADR
PVAC,Penn VA Corp
PVAL,Principal Contrarian Value Index ETF
PVBC,Provident Bancorp CS
PVH,Phillips-Van Heusen Corp
PVT,Pivotal Acquisition Corp Cl A
PVT.W,Pivotal Acquisition Corp [Pvt/W]
PWFL,Powerfleet Inc
PWOD,Penns Woods Bancorp
PWR,Quanta Services
PXI,DWA Energy Momentum Invesco ETF
PXLW,Pixelworks Inc
PXS,Pyxis Tankers
PY,Principal Shareholders Yield ETF
PYN,Pimco New York Muni Income Fund III
PYPL,Paypal Holdings
PYT,Pplus Trust
PYZ,DWA Basic Materials Momentum Invesco ETF
PZC,Pimco California Muni Income Fund III
PZZA,Papa John's Intl
QABA,Qtec First Trust ETF
QADA,Qad Inc
QADB,Q A D Inc Cl B
QAT,Qatar Ishares MSCI ETF
QBAK,Qualstar Corp
QCLN,Nasdaq Clean Edge Green Energy Index
QCOM,Qualcomm Inc
QCRH,Qcr Holdings Inc
QD,Qudian Inc ADR
QDEL,Quidel Cp
QES,Quintana Energy Services Inc
QFIN,360 Finance Inc ADR
QHC,Quorum Health Corp
QIWI,Qiwi Plc ADR
QK,Q&K International Group Ltd ADR
QLYS,Qualys Inc
QMCO,Quantum Corp
QNST,Quinstreet Inc
QQEW,Nasdaq-100 EW Index Fund FT
QQQ,Nasdaq QQQ Invesco ETF
QQQX,Nuveen Nasdaq 100
QQXT,Nasdaq-100 Ex-Tech Sector Indexsm Fund
QRHC,Quest Resource
QRTEA,Qurate Retail Group
QRTEB,Liberty Int Qvc Sr B
QRVO,Qorvo Inc
QTEC,Nasdaq-100 Technology Index Fund FT
QTNT,Quotient Ltd Ord
QTRX,Quanterix Corp
QTS,Qts Realty Trust Inc
QTS-B,Qts Rlty TR Inc [Qts/Pb]
QTT,Qutoutiao Inc ADR
QUAD,Quad Graphics Inc
QUIK,Quicklogic Corp
QUMU,Qumu Corp
QURE,Uniqure N.V.
QVCD,Qvc Inc 6.375% Senior Secured Notes Due
QYLD,Horizons Nasdaq-100 Covered Call ETF
R,Ryder System
RACE,Ferrari N.V.
RADA,Rada Electr Inds Ltd
RAIL,Freightcar America
RAMP,Liveramp Holdings Inc
RAND,Rand Capital Cp
RAPT,Rapt Therapeutics Inc
RARE,Ultragenyx Pharmaceu
RARX,Ra Pharmaceuticals Inc
RAVE,Rave Restaurant Group
RAVN,Raven Industries Inc
RBB,Rbb Bancorp
RBBN,Ribbon Communications Inc
RBC,Regal-Beloit Corp
RBCAA,Republic Bancorp Inc
RBCN,Rubicon Technology
RBKB,Rhinebeck Bancorp Inc
RBNC,Reliant Bancorp Inc
RBZ,Reebonz Holding Ltd
RC,Ready Capital Corp
RCB,Ready Capital Corp 6.20% Senior Notes
RCEL,Avita Medical Ltd ADR
RCII,Rent-A-Center Inc
RCKT,Rocket Pharmaceuticals Inc
RCKY,Rocky Brands Inc
RCL,Royal Caribbean Cruises Ltd
RCM,R1 Rcm Inc
RCMT,R C M Tech Inc
RCON,Recon Technology Ltd
RCS,Rcm Strategic Global Government Fund
RDCM,Radcom Ltd
RDFN,Redfin Corp
RDHL,Redhill Biophrma ADR
RDI,Reading Intl Cl A
RDIB,Reading International Inc Cl B
RDN,Radian Group Inc
RDNT,Radnet Inc
RDS.B,Royal Dutch Shell Cl B
RDUS,Radius Health
RDVT,Red Violet Inc
RDVY,Rising Dividend Achievers ETF FT
RDWR,Radware Ltd
RE,Everest Re Group
REAL,The Realreal Inc
RECN,Resources Connect
REDU,Rise Education Cayman Ltd ADR
REED,Reeds Inc
REFR,Research Frontiers
REG,Regency Centers Corp
REGI,Renewable Energy
REGN,Regeneron Pharmaceuticals
REKR,Rekor Systems Inc
RELL,Richardson Electrncs
RELV,Reliv Intl Inc
RENN,Renren Inc
REPH,Recro Pharma Inc
REPL,Replimune Group Inc
RESI,Altisource Residential Corp
RESN,Resonant Inc
RETA,Reata Pharma
RETO,Reto Eco-Solutions Inc
REVG,Rev Group Inc
REX-A,Rexford Indl Rlty Inc [Rexr/Pa]
REX-C,Rexford Industrial Realty Inc 5.625% Prf
REXN,Rexahn Pharmaceuticals
REYN,Reynolds Consumer Products Inc
REZI,Resideo Technologies Inc
RF-A,Regions Financial Corp [Rf/Pa]
RF-C,Regions Financial Corp [Rf/Pc]
RFAP,Riverfront Dyn Asia Pacific ETF FT
RFDI,Riverfront Dyn Developed Intl ETF FT
RFEM,Riverfront Dyn Emerging Markets ETF FT
RFEU,Riverfront Dyn Europe ETF FT
RFIL,RF Industries Ltd
RFP,Resolute Forest Products Inc
RGCO,Rgc Resources Inc
RGEN,Repligen Cp
RGLD,Royal Gold Inc
RGLS,Regulus Therapeutics
RGNX,Regenxbio Inc
RGR,Sturm Ruger & Company
RGT,Royce Global Value Trust Inc
RHI,Robert Half International Inc
RIBT,Ricebran Technologie
RICK,RCI Hospitality Hold
RIG,Transocean Inc
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financl
RILYG,B. Riley Financial Inc 7.25% Senior
RILYH,B. Riley Financial Inc 7.375% Senior
RILYI,B. Riley Financial Inc 6.875% Senior
RILYN,B. Riley Financial Inc 6.50% Senior
RILYO,B. Riley Financial Inc 6.75% Senior
RILYP,B. Riley Financial Inc
RILYZ,B. Riley Financial Inc 7.50% Senior
RING,Global Gold Miners Ishares MSCI ETF
RIOT,Riot Blockchain Inc
RIV,Rivernorth Opportunities Fund
RIVE,Riverview Financial Corp
RJF,Raymond James Financial
RKDA,Arcadia Bio
RLGY,Realogy Holdings Corp
RLI,Rli Corp
RLJ-A,Rlj Lodging TR [Rlj/Pa]
RLMD,Relmada Therapeutics Inc
RMAX,Re/Max Holdings Inc
RMBI,Richmond Mutual Bancorp Inc
RMBL,Smart Server Inc
RMBS,Rambus Inc
RMCF,Rocky MT Chocolate
RMED,Ra Medical Systems Inc
RMG.U,Rmg Acquisition Corp
RMI,Rivernorth Opportunistic Municipal
RMNI,Rimini Street Inc
RMP.P,Rivernorth Marketplace Lending Corp
RMR,The Rmr Grp A
RMTI,Rockwell Medical IN
RNDB,Randolph Bancorp Inc
RNDM,First Trust Exchange-Traded Fund Vi
RNDV,First Trust Exchange-Traded Fund Vi
RNEM,First Trust Exchange-Traded Fund Vi
RNET,Rignet Inc
RNG,Ringcentral Inc
RNLC,First Trust Exchange-Traded Fund Vi
RNMC,First Trust Exchange-Traded Fund Vi Mid
RNP,Cohen & Steers REIT and Preferred
RNR-C,Renaissancere Holdings Ltd [Rnr/Pc]
RNR-F,Renaissancere Holdings Ltd [Rnr/Pf]
RNSC,First Trust Exchange-Traded Fund Vi
RNST,Renasant Corp
RNWK,Realnetworks Inc
ROAD,Construction Partners Inc Cl A
ROBT,FT Nasdaq Artificial Intelligence and
ROCK,Gibraltar Ind Inc
ROG,Rogers Corp
ROIC,Retail Opp Invts Cp
ROKU,Roku Inc
ROL,Rollins Inc
ROLL,RBC Bearings Incorp
ROSE,Rosehill Resources Inc
ROSEU,Rosehill Resources Inc Unit
ROSEW,Rosehill Resources Inc
ROST,Ross Stores Inc
ROYT,Pacific Coast Oil Trust
RP,Realpage Inc
RPAY,Repay Holdings Corp Cl A
RPD,Rapid7 Inc
RPL.U,Replay Acquisition Corp [Rpla.U]
